09/08/2021 16:42:03,1628538123,-30.32,55271,7333,,,
09/08/2021 16:42:33,1628538153,-30.41,55341,5300,,,
09/08/2021 16:43:02,1628538182,-30.41,55390,7327,,,
09/08/2021 16:43:32,1628538212,-30.53,55319,7341,,,
09/08/2021 16:44:01,1628538241,-30.59,55319,7861,,,
09/08/2021 16:44:31,1628538271,-30.5,55410,7255,,,
09/08/2021 16:45:00,1628538300,-30.53,55375,7261,,,
09/08/2021 16:45:30,1628538330,-30.44,55390,7792,,,
09/08/2021 16:45:59,1628538359,-30.47,55446,7273,,,
09/08/2021 16:46:29,1628538389,-30.56,55453,7282,,,
09/08/2021 16:46:58,1628538418,-30.59,55431,7812,,,
09/08/2021 16:47:28,1628538448,-30.44,55390,7300,,,
09/08/2021 16:47:57,1628538477,-30.62,55431,7319,,,
09/08/2021 16:48:27,1628538507,-30.26,55278,7328,,,
09/08/2021 16:48:56,1628538536,-30.44,55361,7253,,,
09/08/2021 16:49:26,1628538566,-30.38,55334,7276,,,
09/08/2021 16:49:55,1628538595,-30.44,55348,5761,,,
09/08/2021 16:50:24,1628538624,-30.41,55361,5405,,,
09/08/2021 16:50:54,1628538654,-30.38,55404,7325,,,
09/08/2021 16:51:23,1628538683,-30.47,55431,7372,,,
09/08/2021 16:51:53,1628538713,-30.44,55424,7345,,,
09/08/2021 16:52:22,1628538742,-30.44,55410,7775,,,
09/08/2021 16:52:52,1628538772,-30.38,55327,7266,,,
09/08/2021 16:53:21,1628538801,-30.41,55446,7802,,,
09/08/2021 16:53:51,1628538831,-30.26,55410,7296,,,
09/08/2021 16:54:20,1628538860,-30.38,55348,7242,,,
09/08/2021 16:54:50,1628538890,-30.38,55424,7837,,,
09/08/2021 16:55:19,1628538919,-30.41,55404,7318,,,
09/08/2021 16:55:49,1628538949,-30.44,55431,7756,,,
09/08/2021 16:56:18,1628538978,-30.32,55383,7249,,,
09/08/2021 16:56:48,1628539008,-30.41,55410,7276,,,
09/08/2021 16:57:17,1628539037,-30.38,55390,7803,,,
09/08/2021 16:57:47,1628539067,-30.32,55249,7294,,,
09/08/2021 16:58:16,1628539096,-30.29,55417,7304,,,
09/08/2021 16:58:46,1628539126,-30.35,55410,5270,,,
09/08/2021 16:59:15,1628539155,-30.47,55397,7294,,,
09/08/2021 16:59:44,1628539184,-30.35,55404,7829,,,
09/08/2021 17:00:14,1628539214,-30.23,55361,7317,,,
09/08/2021 17:00:43,1628539243,-30.38,55431,8047,,,
09/08/2021 17:01:13,1628539273,-30.38,55431,7328,,,
09/08/2021 17:01:42,1628539302,-30.13,55207,5816,,,
09/08/2021 17:02:12,1628539332,-30.47,55417,7313,,,
09/08/2021 17:02:41,1628539361,-30.23,55404,7842,,,
09/08/2021 17:03:11,1628539391,-30.26,55404,7321,,,
09/08/2021 17:03:40,1628539420,-30.44,55305,5292,,,
09/08/2021 17:04:10,1628539450,-30.35,55319,5270,,,
09/08/2021 17:04:39,1628539479,-30.41,55383,7746,,,
09/08/2021 17:05:09,1628539509,-30.41,55516,7239,,,
09/08/2021 17:05:38,1628539538,-30.32,55480,7300,,,
09/08/2021 17:06:08,1628539568,-30.35,55516,5257,,,
09/08/2021 17:06:37,1628539597,-30.29,55424,7296,,,
09/08/2021 17:07:06,1628539626,-30.35,55417,7804,,,
09/08/2021 17:07:36,1628539656,-30.35,55522,7804,,,
09/08/2021 17:08:05,1628539685,-30.5,55460,7298,,,
09/08/2021 17:08:35,1628539715,-30.23,55509,7822,,,
09/08/2021 17:09:04,1628539744,-30.38,55466,7824,,,
09/08/2021 17:09:34,1628539774,-30.35,55502,7424,,,
09/08/2021 17:10:03,1628539803,-30.29,55516,7332,,,
09/08/2021 17:10:33,1628539833,-30.41,55487,7251,,,
09/08/2021 17:11:02,1628539862,-30.16,55516,5833,,,
09/08/2021 17:11:32,1628539892,-30.35,55522,7324,,,
09/08/2021 17:12:01,1628539921,-30.44,55509,7333,,,
09/08/2021 17:12:31,1628539951,-30.41,55480,7247,,,
09/08/2021 17:13:00,1628539980,-30.44,55543,7267,,,
09/08/2021 17:13:30,1628540010,-30.35,55460,7294,,,
09/08/2021 17:13:59,1628540039,-30.32,55410,7317,,,
09/08/2021 17:14:29,1628540069,-30.5,55487,7331,,,
09/08/2021 17:14:58,1628540098,-30.32,55480,7343,,,
09/08/2021 17:15:28,1628540128,-30.5,55460,7778,,,
09/08/2021 17:15:57,1628540157,-30.41,55383,7287,,,
09/08/2021 17:16:26,1628540186,-30.35,55446,8231,,,
09/08/2021 17:16:56,1628540216,-30.41,55509,7807,,,
09/08/2021 17:17:25,1628540245,-30.35,55439,7294,,,
09/08/2021 17:17:55,1628540275,-30.29,55348,7305,,,
09/08/2021 17:18:24,1628540304,-30.32,55473,7327,,,
09/08/2021 17:18:54,1628540334,-30.35,55383,7341,,,
09/08/2021 17:19:23,1628540363,-30.5,55466,7255,,,
09/08/2021 17:19:53,1628540393,-30.35,55424,5845,,,
09/08/2021 17:20:22,1628540422,-30.41,55446,7987,,,
09/08/2021 17:20:52,1628540452,-30.44,55460,7340,,,
09/08/2021 17:21:21,1628540481,-30.35,55439,7348,,,
09/08/2021 17:21:51,1628540511,-30.29,55487,7783,,,
09/08/2021 17:22:50,1628540570,-30.41,55487,7814,,,
09/08/2021 17:23:19,1628540599,-30.23,55249,7823,,,
09/08/2021 17:23:49,1628540629,-30.41,55480,7323,,,
09/08/2021 17:24:18,1628540658,-30.29,55453,7333,,,
09/08/2021 17:24:48,1628540688,-30.41,55473,7250,,,
09/08/2021 17:25:17,1628540717,-30.29,55509,7787,,,
09/08/2021 17:25:47,1628540747,-30.29,55480,7270,,,
09/08/2021 17:26:16,1628540776,-30.32,55390,7306,,,
09/08/2021 17:26:46,1628540806,-30.32,55516,7322,,,
09/08/2021 17:27:15,1628540835,-30.2,55516,7842,,,
09/08/2021 17:27:45,1628540865,-30.41,55446,7335,,,
09/08/2021 17:28:14,1628540894,-30.23,55466,7255,,,
09/08/2021 17:28:43,1628540923,-30.26,55522,5246,,,
09/08/2021 17:29:13,1628540953,-30.23,55473,7251,,,
09/08/2021 17:29:42,1628540982,-30.41,55522,7271,,,
09/08/2021 17:30:12,1628541012,-30.29,55565,8009,,,
09/08/2021 17:30:41,1628541041,-30.47,55480,7280,,,
09/08/2021 17:31:11,1628541071,-30.29,55522,7811,,,
09/08/2021 17:31:40,1628541100,-30.32,55529,7812,,,
09/08/2021 17:32:10,1628541130,-30.35,55516,7305,,,
09/08/2021 17:32:39,1628541159,-30.44,55487,7324,,,
09/08/2021 17:33:09,1628541189,-30.32,55487,7332,,,
09/08/2021 17:33:38,1628541218,-30.32,55151,7349,,,
09/08/2021 17:34:08,1628541248,-30.38,55516,7277,,,
09/08/2021 17:34:37,1628541277,-30.2,55529,5343,,,
09/08/2021 17:35:07,1628541307,-30.35,55487,7254,,,
09/08/2021 17:35:36,1628541336,-30.29,55536,9842,,,
09/08/2021 17:36:06,1628541366,-30.29,55424,7832,,,
09/08/2021 17:36:35,1628541395,-30.13,55529,7330,,,
09/08/2021 17:37:05,1628541425,-30.26,55466,7256,,,
09/08/2021 17:37:34,1628541454,-30.26,55516,7803,,,
09/08/2021 17:38:04,1628541484,-30.44,55446,7293,,,
09/08/2021 17:38:33,1628541513,-30.38,55529,9057,,,
09/08/2021 17:39:32,1628541572,-30.26,55487,6067,,,
09/08/2021 17:40:01,1628541601,-30.26,55502,7278,,,
09/08/2021 17:40:31,1628541631,-30.2,55509,7802,,,
09/08/2021 17:41:00,1628541660,-30.2,55516,7789,,,
09/08/2021 17:41:30,1628541690,-30.32,55543,7292,,,
09/08/2021 17:41:59,1628541719,-30.23,55536,7316,,,
09/08/2021 17:42:29,1628541749,-30.23,55529,7342,,,
09/08/2021 17:42:58,1628541778,-30.16,55480,7778,,,
09/08/2021 17:43:28,1628541808,-30.35,55529,7270,,,
09/08/2021 17:43:57,1628541837,-30.07,55516,7798,,,
09/08/2021 17:44:27,1628541867,-30.16,55509,7282,,,
09/08/2021 17:44:56,1628541896,-30.26,55543,7301,,,
09/08/2021 17:45:26,1628541926,-30.26,55480,7336,,,
09/08/2021 17:45:55,1628541955,-30.26,55404,7769,,,
09/08/2021 17:46:25,1628541985,-30.13,55439,8093,,,
09/08/2021 17:46:54,1628542014,-30.2,55319,8108,,,
09/08/2021 17:47:24,1628542044,-30.35,55551,7352,,,
09/08/2021 17:47:53,1628542073,-30.2,55473,7776,,,
09/08/2021 17:48:23,1628542103,-30.35,55551,7973,,,
09/08/2021 17:48:52,1628542132,-30.29,55341,5418,,,
09/08/2021 17:49:22,1628542162,-30.23,55543,7344,,,
09/08/2021 17:49:51,1628542191,-30.35,55516,8086,,,
09/08/2021 17:50:21,1628542221,-30.32,55487,7261,,,
09/08/2021 17:50:50,1628542250,-30.16,55536,7286,,,
09/08/2021 17:51:19,1628542279,-30.2,55473,7316,,,
09/08/2021 17:51:49,1628542309,-30.16,55410,7852,,,
09/08/2021 17:52:18,1628542338,-30.2,55460,7762,,,
09/08/2021 17:52:48,1628542368,-30.35,55551,7762,,,
09/08/2021 17:53:17,1628542397,-30.13,55509,7349,,,
09/08/2021 17:53:47,1628542427,-30.23,55502,7357,,,
09/08/2021 17:54:16,1628542456,-30.23,55502,7272,,,
09/08/2021 17:54:46,1628542486,-30.2,55543,7297,,,
09/08/2021 17:55:15,1628542515,-30.23,55516,7314,,,
09/08/2021 17:55:45,1628542545,-30.26,55543,9173,,,
09/08/2021 17:56:14,1628542574,-30.23,55529,5352,,,
09/08/2021 17:56:44,1628542604,-30.2,55536,7794,,,
09/08/2021 17:57:13,1628542633,-30.07,55516,8296,,,
09/08/2021 17:57:43,1628542663,-30.23,55439,7272,,,
09/08/2021 17:58:12,1628542692,-30.2,55536,7282,,,
09/08/2021 17:58:42,1628542722,-30.29,55536,7295,,,
09/08/2021 17:59:11,1628542751,-30.35,55551,7816,,,
09/08/2021 17:59:41,1628542781,-30.23,55453,7302,,,
09/08/2021 18:00:10,1628542810,-30.16,55522,7319,,,
09/08/2021 18:00:40,1628542840,-30.07,55522,7345,,,
09/08/2021 18:01:09,1628542869,-30.01,55502,7253,,,
09/08/2021 18:01:39,1628542899,-30.23,55522,8183,,,
09/08/2021 18:02:08,1628542928,-30.1,55466,7259,,,
09/08/2021 18:02:38,1628542958,-30.2,55536,7289,,,
09/08/2021 18:03:07,1628542987,-30.1,55522,9759,,,
09/08/2021 18:03:37,1628543017,-30.16,55487,5802,,,
09/08/2021 18:04:06,1628543046,-30.13,55529,9251,,,
09/08/2021 18:04:35,1628543075,-30.16,55551,7260,,,
09/08/2021 18:05:05,1628543105,-30.16,55516,7296,,,
09/08/2021 18:05:34,1628543134,-30.16,55551,7310,,,
09/08/2021 18:06:04,1628543164,-30.13,55502,7334,,,
09/08/2021 18:06:33,1628543193,-30.07,55543,7351,,,
09/08/2021 18:07:03,1628543223,-30.1,55522,8292,,,
09/08/2021 18:07:32,1628543252,-30.16,55529,7778,,,
09/08/2021 18:08:02,1628543282,-30.13,55509,7786,,,
09/08/2021 18:08:31,1628543311,-29.98,55551,7274,,,
09/08/2021 18:09:01,1628543341,-30.16,55473,8307,,,
09/08/2021 18:09:30,1628543370,-30.07,55516,7794,,,
09/08/2021 18:10:00,1628543400,-30.13,55480,7300,,,
09/08/2021 18:10:29,1628543429,-30.13,55522,7831,,,
09/08/2021 18:10:59,1628543459,-30.2,55529,9286,,,
09/08/2021 18:11:28,1628543488,-30.07,55502,7299,,,
09/08/2021 18:11:58,1628543518,-30.16,55522,9285,,,
09/08/2021 18:12:27,1628543547,-30.13,55487,7301,,,
09/08/2021 18:12:57,1628543577,-30.04,55522,7323,,,
09/08/2021 18:13:26,1628543606,-30.29,55487,7859,,,
09/08/2021 18:13:56,1628543636,-30.04,55509,7763,,,
09/08/2021 18:14:25,1628543665,-30.16,55558,7763,,,
09/08/2021 18:14:55,1628543695,-29.98,55509,7263,,,
09/08/2021 18:15:24,1628543724,-30.1,55543,7883,,,
09/08/2021 18:15:54,1628543754,-29.98,55502,7269,,,
09/08/2021 18:16:23,1628543783,-29.95,55509,5341,,,
09/08/2021 18:16:52,1628543812,-30.1,55551,7349,,,
09/08/2021 18:17:22,1628543842,-30.2,55558,7257,,,
09/08/2021 18:17:51,1628543871,-30.16,55404,5861,,,
09/08/2021 18:18:21,1628543901,-30.16,55551,7328,,,
09/08/2021 18:18:50,1628543930,-30.13,55543,7756,,,
09/08/2021 18:19:20,1628543960,-30.23,55466,7352,,,
09/08/2021 18:19:49,1628543989,-30.1,55543,7258,,,
09/08/2021 18:20:19,1628544019,-30.1,55466,7279,,,
09/08/2021 18:20:48,1628544048,-29.98,55529,7802,,,
09/08/2021 18:21:18,1628544078,-30.29,55543,7280,,,
09/08/2021 18:21:47,1628544107,-30.1,55516,7500,,,
09/08/2021 18:22:17,1628544137,-30.07,55516,7818,,,
09/08/2021 18:22:46,1628544166,-30.1,55522,7309,,,
09/08/2021 18:23:16,1628544196,-30.1,55529,7327,,,
09/08/2021 18:23:45,1628544225,-30.07,55522,7774,,,
09/08/2021 18:24:15,1628544255,-30.01,55536,8068,,,
09/08/2021 18:24:44,1628544284,-29.98,55551,7335,,,
09/08/2021 18:25:14,1628544314,-30.1,55565,7348,,,
09/08/2021 18:25:43,1628544343,-30.07,55551,7261,,,
09/08/2021 18:26:13,1628544373,-30.13,55543,7278,,,
09/08/2021 18:26:42,1628544402,-30.1,55543,7304,,,
09/08/2021 18:27:11,1628544431,-30.01,55536,7832,,,
09/08/2021 18:27:41,1628544461,-30.04,55572,5280,,,
09/08/2021 18:28:10,1628544490,-30.01,55536,7242,,,
09/08/2021 18:28:40,1628544520,-30.01,55551,7327,,,
09/08/2021 18:29:09,1628544549,-30.04,55522,5311,,,
09/08/2021 18:29:39,1628544579,-29.98,55558,7338,,,
09/08/2021 18:30:08,1628544608,-30.1,55536,7757,,,
09/08/2021 18:30:38,1628544638,-29.98,55509,7343,,,
09/08/2021 18:31:07,1628544667,-29.89,55487,8072,,,
09/08/2021 18:31:37,1628544697,-30.1,55375,7248,,,
09/08/2021 18:32:06,1628544726,-29.98,55446,7265,,,
09/08/2021 18:32:36,1628544756,-30.07,55502,7283,,,
09/08/2021 18:33:05,1628544785,-29.92,55502,7814,,,
09/08/2021 18:33:35,1628544815,-30.07,55404,7820,,,
09/08/2021 18:34:04,1628544844,-29.92,55522,7743,,,
09/08/2021 18:34:34,1628544874,-30.07,55536,8038,,,
09/08/2021 18:35:03,1628544903,-30.01,55522,7307,,,
09/08/2021 18:35:33,1628544933,-30.01,55480,7438,,,
09/08/2021 18:36:02,1628544962,-29.95,55536,7759,,,
09/08/2021 18:36:31,1628544991,-29.95,55502,7255,,,
09/08/2021 18:37:01,1628545021,-30.04,55522,8094,,,
09/08/2021 18:37:30,1628545050,-30.07,55551,7260,,,
09/08/2021 18:38:00,1628545080,-29.92,55551,7793,,,
09/08/2021 18:38:29,1628545109,-30.16,55487,7279,,,
09/08/2021 18:38:59,1628545139,-29.98,55502,7307,,,
09/08/2021 18:39:28,1628545168,-29.89,55466,7826,,,
09/08/2021 18:39:58,1628545198,-29.98,55502,7325,,,
09/08/2021 18:40:27,1628545227,-30.01,55502,7334,,,
09/08/2021 18:40:57,1628545257,-29.98,55529,7758,,,
09/08/2021 18:41:26,1628545286,-29.95,55543,7261,,,
09/08/2021 18:41:56,1628545316,-29.89,55480,5335,,,
09/08/2021 18:42:25,1628545345,-30.04,55509,7268,,,
09/08/2021 18:42:55,1628545375,-29.98,55522,7774,,,
09/08/2021 18:43:24,1628545404,-29.95,55509,7286,,,
09/08/2021 18:43:54,1628545434,-29.83,55536,7290,,,
09/08/2021 18:44:23,1628545463,-29.92,55522,7824,,,
09/08/2021 18:44:53,1628545493,-29.8,55473,7317,,,
09/08/2021 18:45:22,1628545522,-30.04,55473,8051,,,
09/08/2021 18:45:52,1628545552,-29.92,55536,7739,,,
09/08/2021 18:46:21,1628545581,-29.95,55473,7338,,,
09/08/2021 18:46:51,1628545611,-29.98,55487,5305,,,
09/08/2021 18:47:20,1628545640,-30.07,55487,7330,,,
09/08/2021 18:47:49,1628545669,-29.86,55551,7336,,,
09/08/2021 18:48:19,1628545699,-29.89,55516,7345,,,
09/08/2021 18:48:48,1628545728,-29.86,55536,7250,,,
09/08/2021 18:49:18,1628545758,-29.89,55060,5846,,,
09/08/2021 18:49:47,1628545787,-29.95,55424,35508,,,
09/08/2021 18:50:52,1628545852,-29.92,55551,26024,,,
09/08/2021 19:57:16,1628549836,-29.46,55390,7774,,,
09/08/2021 19:57:45,1628549865,-29.58,55431,7289,,,
09/08/2021 19:58:15,1628549895,-29.52,55599,5287,,,
09/08/2021 19:58:44,1628549924,-29.62,55614,7742,,,
09/08/2021 19:59:14,1628549954,-29.52,55529,5276,,,
09/08/2021 19:59:43,1628549983,-29.52,55607,7838,,,
09/08/2021 20:00:12,1628550012,-29.58,55565,7822,,,
09/08/2021 20:00:42,1628550042,-29.68,55621,7832,,,
09/08/2021 20:01:11,1628550071,-29.37,55502,7341,,,
09/08/2021 20:01:41,1628550101,-29.58,55621,7763,,,
09/08/2021 20:02:10,1628550130,-29.52,55473,5317,,,
09/08/2021 20:02:40,1628550160,-29.65,55592,5243,,,
09/08/2021 20:03:09,1628550189,-29.62,55431,5272,,,
09/08/2021 20:03:39,1628550219,-29.58,55579,7817,,,
09/08/2021 20:04:08,1628550248,-29.49,55480,7303,,,
09/08/2021 20:04:38,1628550278,-29.52,55607,7495,,,
09/08/2021 20:05:07,1628550307,-29.43,55473,7348,,,
09/08/2021 20:05:36,1628550336,-29.46,55487,7256,,,
09/08/2021 20:06:06,1628550366,-29.68,55621,7739,,,
09/08/2021 20:06:35,1628550395,-29.28,55558,7996,,,
09/08/2021 20:07:05,1628550425,-29.55,55592,7238,,,
09/08/2021 20:07:34,1628550454,-29.55,55579,7739,,,
09/08/2021 20:08:04,1628550484,-29.55,55614,7280,,,
09/08/2021 20:08:33,1628550513,-29.34,55599,8014,,,
09/08/2021 20:09:03,1628550543,-29.43,55599,7238,,,
09/08/2021 20:09:32,1628550572,-29.58,55614,7328,,,
09/08/2021 20:10:02,1628550602,-29.62,55635,7763,,,
09/08/2021 20:10:31,1628550631,-29.49,55572,7253,,,
09/08/2021 20:11:01,1628550661,-29.52,55599,7741,,,
09/08/2021 20:11:30,1628550690,-29.62,55621,6048,,,
09/08/2021 20:12:00,1628550720,-29.62,55599,9067,,,
09/08/2021 20:12:29,1628550749,-29.49,55579,7284,,,
09/08/2021 20:12:59,1628550779,-29.58,55599,7316,,,
09/08/2021 20:13:28,1628550808,-29.43,55614,7635,,,
09/08/2021 20:13:58,1628550838,-29.52,55607,7331,,,
09/08/2021 20:14:27,1628550867,-29.55,55614,7350,,,
09/08/2021 20:14:57,1628550897,-29.65,55621,7263,,,
09/08/2021 20:15:26,1628550926,-29.52,55599,7279,,,
09/08/2021 20:15:56,1628550956,-29.58,55607,7297,,,
09/08/2021 20:16:25,1628550985,-29.58,55585,8036,,,
09/08/2021 20:16:54,1628551014,-29.43,55607,7321,,,
09/08/2021 20:17:24,1628551044,-29.62,55592,7352,,,
09/08/2021 20:17:53,1628551073,-29.55,55592,7252,,,
09/08/2021 20:18:23,1628551103,-29.58,55579,7281,,,
09/08/2021 20:18:52,1628551132,-29.55,55572,7300,,,
09/08/2021 20:19:22,1628551162,-29.52,55599,7317,,,
09/08/2021 20:19:51,1628551191,-29.77,55453,7331,,,
09/08/2021 20:20:21,1628551221,-29.68,55390,7784,,,
09/08/2021 20:20:50,1628551250,-29.62,55614,7245,,,
09/08/2021 20:21:20,1628551280,-29.52,55543,7378,,,
09/08/2021 20:21:49,1628551309,-29.49,55536,8115,,,
09/08/2021 20:22:19,1628551339,-29.4,55599,7273,,,
09/08/2021 20:22:48,1628551368,-29.46,55487,7796,,,
09/08/2021 20:23:18,1628551398,-29.52,55607,7283,,,
09/08/2021 20:23:47,1628551427,-29.46,55579,7298,,,
09/08/2021 20:24:17,1628551457,-29.52,55607,7317,,,
09/08/2021 20:24:46,1628551486,-29.49,55614,7334,,,
09/08/2021 20:25:16,1628551516,-29.58,55592,9098,,,
09/08/2021 20:25:45,1628551545,-29.65,55599,7342,,,
09/08/2021 20:26:15,1628551575,-29.49,55599,7241,,,
09/08/2021 20:26:44,1628551604,-29.46,55599,7267,,,
09/08/2021 20:27:14,1628551634,-29.46,55579,7285,,,
09/08/2021 20:27:43,1628551663,-29.55,55592,7758,,,
09/08/2021 20:28:12,1628551692,-29.49,55565,7309,,,
09/08/2021 20:28:42,1628551722,-29.49,55599,7325,,,
09/08/2021 20:29:11,1628551751,-29.68,55565,7342,,,
09/08/2021 20:29:41,1628551781,-29.49,55614,5309,,,
09/08/2021 20:30:10,1628551810,-29.49,55599,7341,,,
09/08/2021 20:30:40,1628551840,-29.55,55592,7348,,,
09/08/2021 20:31:09,1628551869,-29.46,55607,7741,,,
09/08/2021 20:31:39,1628551899,-29.58,55565,7284,,,
09/08/2021 20:32:08,1628551928,-29.52,55592,7297,,,
09/08/2021 20:32:38,1628551958,-29.49,55599,7833,,,
09/08/2021 20:33:07,1628551987,-29.46,55585,7317,,,
09/08/2021 20:33:37,1628552017,-29.55,55592,7331,,,
09/08/2021 20:34:06,1628552046,-29.55,55621,7660,,,
09/08/2021 20:34:36,1628552076,-29.46,55572,7348,,,
09/08/2021 20:35:05,1628552105,-29.55,55599,7783,,,
09/08/2021 20:35:35,1628552135,-29.49,55585,7795,,,
09/08/2021 20:36:04,1628552164,-29.46,55628,7804,,,
09/08/2021 20:36:34,1628552194,-29.46,55621,7300,,,
09/08/2021 20:37:03,1628552223,-29.46,55592,7834,,,
09/08/2021 20:37:33,1628552253,-29.4,55621,7824,,,
09/08/2021 20:38:02,1628552282,-29.4,55599,5279,,,
09/08/2021 20:38:32,1628552312,-29.58,55579,7818,,,
09/08/2021 20:39:01,1628552341,-29.58,55599,7307,,,
09/08/2021 20:39:30,1628552370,-29.4,55599,7327,,,
09/08/2021 20:40:00,1628552400,-29.55,55585,7756,,,
09/08/2021 20:40:29,1628552429,-29.58,55585,7251,,,
09/08/2021 20:40:59,1628552459,-29.52,55599,8088,,,
09/08/2021 20:41:28,1628552488,-29.55,55585,7767,,,
09/08/2021 20:41:58,1628552518,-29.52,55607,7259,,,
09/08/2021 20:42:27,1628552547,-29.52,55607,7288,,,
09/08/2021 20:42:57,1628552577,-29.68,55585,7812,,,
09/08/2021 20:43:26,1628552606,-29.49,55607,7308,,,
09/08/2021 20:43:56,1628552636,-29.49,55599,5789,,,
09/08/2021 20:44:25,1628552665,-29.46,55592,5351,,,
09/08/2021 20:44:55,1628552695,-29.58,55614,7830,,,
09/08/2021 20:45:24,1628552724,-29.55,55607,8081,,,
09/08/2021 20:45:54,1628552754,-29.52,55572,7255,,,
09/08/2021 20:46:23,1628552783,-29.52,55592,7262,,,
09/08/2021 20:46:52,1628552812,-29.43,55614,7274,,,
09/08/2021 20:47:22,1628552842,-29.31,55579,7800,,,
09/08/2021 20:47:51,1628552871,-29.46,55592,7800,,,
09/08/2021 20:48:21,1628552901,-29.49,55592,7296,,,
09/08/2021 20:48:50,1628552930,-29.49,55599,7314,,,
09/08/2021 20:49:20,1628552960,-29.68,55599,7328,,,
09/08/2021 20:49:49,1628552989,-29.52,55607,8065,,,
09/08/2021 20:50:19,1628553019,-29.62,55592,7750,,,
09/08/2021 20:50:48,1628553048,-29.62,55572,8074,,,
09/08/2021 20:51:18,1628553078,-29.58,55572,7757,,,
09/08/2021 20:51:47,1628553107,-29.58,55628,5812,,,
09/08/2021 20:52:17,1628553137,-29.52,55607,7822,,,
09/08/2021 20:52:46,1628553166,-29.37,55621,7304,,,
09/08/2021 20:53:16,1628553196,-29.65,55607,7838,,,
09/08/2021 20:53:45,1628553225,-29.4,55607,7343,,,
09/08/2021 20:54:15,1628553255,-29.58,55599,7260,,,
09/08/2021 20:54:44,1628553284,-29.4,55585,7784,,,
09/08/2021 20:55:14,1628553314,-29.55,55599,5831,,,
09/08/2021 20:55:43,1628553343,-29.52,55607,5289,,,
09/08/2021 20:56:12,1628553372,-29.49,55585,7823,,,
09/08/2021 20:56:42,1628553402,-29.62,55607,7303,,,
09/08/2021 20:57:11,1628553431,-29.49,55599,7250,,,
09/08/2021 20:57:41,1628553461,-29.46,55614,7246,,,
09/08/2021 20:58:10,1628553490,-29.46,55579,5319,,,
09/08/2021 20:58:40,1628553520,-29.37,55592,7760,,,
09/08/2021 20:59:09,1628553549,-29.37,55599,5307,,,
09/08/2021 20:59:39,1628553579,-29.52,55607,7822,,,
09/08/2021 21:00:08,1628553608,-29.4,55565,5290,,,
09/08/2021 21:00:38,1628553638,-29.37,55607,8007,,,
09/08/2021 21:01:07,1628553667,-29.46,55579,7739,,,
09/08/2021 21:01:37,1628553697,-29.34,55585,8095,,,
09/08/2021 21:02:06,1628553726,-29.46,55572,7785,,,
09/08/2021 21:02:36,1628553756,-29.49,55592,7280,,,
09/08/2021 21:03:05,1628553785,-29.49,55599,7750,,,
09/08/2021 21:03:35,1628553815,-29.46,55579,7822,,,
09/08/2021 21:04:04,1628553844,-29.4,55599,7323,,,
09/08/2021 21:04:34,1628553874,-29.58,55585,8056,,,
09/08/2021 21:05:03,1628553903,-29.31,55614,7337,,,
09/08/2021 21:05:32,1628553932,-29.4,55585,8090,,,
09/08/2021 21:06:02,1628553962,-29.43,55585,7252,,,
09/08/2021 21:06:31,1628553991,-29.34,55592,7791,,,
09/08/2021 21:07:01,1628554021,-29.31,55599,5843,,,
09/08/2021 21:07:30,1628554050,-29.4,55614,7850,,,
09/08/2021 21:08:00,1628554080,-29.31,55599,7344,,,
09/08/2021 21:08:29,1628554109,-29.37,55572,7260,,,
09/08/2021 21:08:59,1628554139,-29.4,55599,7270,,,
09/08/2021 21:09:28,1628554168,-29.22,55565,7289,,,
09/08/2021 21:09:58,1628554198,-29.31,55621,7310,,,
09/08/2021 21:10:27,1628554227,-29.37,55592,7768,,,
09/08/2021 21:10:57,1628554257,-29.4,55565,7742,,,
09/08/2021 21:11:26,1628554286,-29.43,55614,7327,,,
09/08/2021 21:11:56,1628554316,-29.4,55614,7764,,,
09/08/2021 21:12:25,1628554345,-29.37,55599,7758,,,
09/08/2021 21:12:55,1628554375,-29.4,55635,7808,,,
09/08/2021 21:13:24,1628554404,-29.49,55607,5315,,,
09/08/2021 21:13:54,1628554434,-29.4,55585,7762,,,
09/08/2021 21:14:23,1628554463,-29.34,55607,7342,,,
09/08/2021 21:15:22,1628554522,-29.37,55607,7801,,,
09/08/2021 21:15:52,1628554552,-29.22,55565,7291,,,
09/08/2021 21:16:21,1628554581,-29.34,55585,7317,,,
09/08/2021 21:16:51,1628554611,-29.37,55579,7757,,,
09/08/2021 21:17:20,1628554640,-29.34,55585,7247,,,
09/08/2021 21:17:49,1628554669,-29.4,55565,5829,,,
09/08/2021 21:18:19,1628554699,-29.4,55592,7325,,,
09/08/2021 21:18:48,1628554728,-29.34,55599,7988,,,
09/08/2021 21:19:18,1628554758,-29.28,55607,7757,,,
09/08/2021 21:19:47,1628554787,-29.37,55607,5300,,,
09/08/2021 21:20:17,1628554817,-29.49,55585,7844,,,
09/08/2021 21:20:46,1628554846,-29.4,55607,7845,,,
